trial_name,trial_index,trial_date,day,ecotype,XIK,XI2,VIIIA,VIIIB,XIB,XIA,CHUP,censored
Trial1LL,1,15373,8,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,8,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,10,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,10,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,10,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,10,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,11,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,11,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,11,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,11,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,12,Col,0,0,0,0,0,0,0,0
Trial1LL,1,15373,9,XI-K,1,0,0,0,0,0,0,0
Trial1LL,1,15373,9,XI-K,1,0,0,0,0,0,0,0
Trial1LL,1,15373,10,XI-K,1,0,0,0,0,0,0,0
Trial1LL,1,15373,10,XI-K,1,0,0,0,0,0,0,0
Trial1LL,1,15373,10,XI-K,1,0,0,0,0,0,0,0
Trial1LL,1,15373,11,XI-K,1,0,0,0,0,0,0,0
Trial1LL,1,15373,12,XI-K,1,0,0,0,0,0,0,0
Trial1LL,1,15373,9,XI-2,0,1,0,0,0,0,0,0
Trial1LL,1,15373,10,XI-2,0,1,0,0,0,0,0,0
Trial1LL,1,15373,10,XI-2,0,1,0,0,0,0,0,0
Trial1LL,1,15373,12,XI-2,0,1,0,0,0,0,0,0
Trial1LL,1,15373,12,XI-2,0,1,0,0,0,0,0,0
Trial1LL,1,15373,12,XI-2,0,1,0,0,0,0,0,0
Trial1LL,1,15373,8,VIII-A,0,0,1,0,0,0,0,0
Trial1LL,1,15373,8,VIII-A,0,0,1,0,0,0,0,0
Trial1LL,1,15373,9,VIII-A,0,0,1,0,0,0,0,0
Trial1LL,1,15373,9,VIII-A,0,0,1,0,0,0,0,0
Trial1LL,1,15373,10,VIII-A,0,0,1,0,0,0,0,0
Trial1LL,1,15373,10,VIII-A,0,0,1,0,0,0,0,0
Trial1LL,1,15373,11,VIII-A,0,0,1,0,0,0,0,0
Trial1LL,1,15373,8,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,8,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,8,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,9,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,9,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,9,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,9,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,10,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,10,VIII-B,0,0,0,1,0,0,0,0
Trial1LL,1,15373,9,XI-B,0,0,0,0,1,0,0,0
Trial1LL,1,15373,9,XI-B,0,0,0,0,1,0,0,0
Trial1LL,1,15373,9,XI-B,0,0,0,0,1,0,0,0
